,0_RfR 0,1_RfR 0,2_RfR 0,3_RfR 0,4_RfR 0,EWS_DaysToThreat,A.1_DikeIncrease 0,A.2_DikeIncrease 0,A.3_DikeIncrease 0,A.4_DikeIncrease 0,A.5_DikeIncrease 0,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths,A.2_Expected Annual Damage,A.2_Dike Investment Costs,A.2_Expected Number of Deaths,A.3_Expected Annual Damage,A.3_Dike Investment Costs,A.3_Expected Number of Deaths,A.4_Expected Annual Damage,A.4_Dike Investment Costs,A.4_Expected Number of Deaths,A.5_Expected Annual Damage,A.5_Dike Investment Costs,A.5_Expected Number of Deaths,RfR Total Costs,Expected Evacuation Costs
103,1,1,1,1,1,0,6,10,9,2,1,0.0,60717312.84309486,0.0,0.0,99525397.17141615,0.0,0.0,40609051.370577164,0.0,1502018.2324184193,7332080.219521779,0.00013194133840041427,83794758.39986978,25037214.086173728,0.01206746560936893,710400000.0,0.0
104,0,0,0,0,0,0,8,4,10,0,7,0.0,76299088.11882158,0.0,0.0,53358573.6002109,0.0,0.0,44215020.369581826,0.0,54098705.12913716,0.0,0.0043254966597404566,0.0,44193513.54513965,0.0,0.0,0.0
105,0,0,0,0,1,4,1,4,4,4,5,65396426.92440656,32694901.094161935,0.0008870086430258149,0.0,53358573.6002109,0.0,0.0,26403379.542306438,0.0,0.0,9695195.36216505,0.0,0.0,36676675.840294495,0.0,256100000.00000003,210.46663480844433
106,1,0,1,0,0,3,6,7,9,7,6,0.0,60717312.84309486,0.0,0.0,73315450.27094865,0.0,0.0,40609051.370577164,0.0,0.0,14261651.781499248,0.0,0.0,40273672.383724004,0.0,115300000.0,0.0
107,1,1,0,0,1,0,2,1,4,5,5,0.0,37255203.23710208,0.0,95067851.01368931,38245121.951764055,0.014380371994866357,0.0,26403379.542306438,0.0,0.0,11068771.68625446,0.0,0.0,36676675.840294495,0.0,558500000.0,0.0
108,0,0,0,0,1,2,3,10,10,9,4,0.0,42291505.65437629,0.0,0.0,99525397.17141615,0.0,0.0,44215020.369581826,0.0,0.0,18144080.211109996,0.0,7315192.258339783,33377116.55719709,0.0001607527878349117,256100000.00000003,56.91507764705297
109,1,0,0,0,1,4,3,1,1,2,2,0.0,42291505.65437629,0.0,95067851.01368931,38245121.951764055,0.0017256446393839632,167782502.8642621,20299287.62732069,0.0057194174398060744,0.0,7332080.219521779,0.0,0.0,27578229.96765524,0.0,340700000.0,2280.2028038980243
110,0,0,1,0,1,3,4,6,4,3,9,0.0,47847947.961454235,0.0,0.0,66045103.44010488,0.0,0.0,26403379.542306438,0.0,0.0,8453407.696608048,0.0,0.0,53114002.716882035,0.0,286800000.0,0.0
111,0,1,1,0,0,1,5,7,3,1,6,0.0,53972506.18695759,0.0,0.0,73315450.27094865,0.0,0.0,24198032.45136138,0.0,27953872.312230475,6320800.309666242,0.0008750289145449592,0.0,40273672.383724004,0.0,248500000.0,138.26972442545724
112,0,1,0,0,1,3,4,3,2,6,5,0.0,47847947.961454235,0.0,9871991.68600493,47842699.56310011,0.00018474383157014577,72401622.43977758,22167818.198803753,0.002489959973136048,0.0,12586457.998778107,0.0,0.0,36676675.840294495,0.0,473900000.0,574.7348092557243
113,1,1,1,0,1,4,5,0,7,0,7,0.0,53972506.18695759,0.0,93852240.87780112,0.0,0.001683098284627875,0.0,34221561.73832255,0.0,17097702.51966025,0.0,0.00016020241825647787,0.0,44193513.54513965,0.0,589200000.0,1150.5063582710127
114,0,0,0,0,0,1,0,7,2,4,2,637164493.8881009,0.0,0.02500486746781249,0.0,73315450.27094865,0.0,0.0,22167818.198803753,0.0,0.0,9695195.36216505,0.0,0.0,27578229.96765524,0.0,0.0,622.8240578628836
115,0,1,0,0,0,3,10,6,5,1,0,0.0,95107331.23784721,0.0,0.0,66045103.44010488,0.0,0.0,28798397.130608946,0.0,27953872.312230475,6320800.309666242,0.00029167630484831976,283742643.1634921,0.0,0.004836060929983665,217800000.0,3100.5073657555313
116,1,1,0,1,1,1,5,4,2,2,1,0.0,53972506.18695759,0.0,0.0,53358573.6002109,0.0,51756817.63082146,22167818.198803753,0.005328376890955239,0.0,7332080.219521779,0.0,31513679.286452398,25037214.086173728,0.0016216494435765823,679700000.0,321.77976713726673
117,1,0,1,0,0,2,5,5,5,2,5,0.0,53972506.18695759,0.0,0.0,59410102.93073928,0.0,0.0,28798397.130608946,0.0,8534680.675409814,7332080.219521779,0.00011612681503724023,0.0,36676675.840294495,0.0,115300000.0,67.3841574389051
118,0,1,0,0,1,4,7,3,2,2,3,0.0,68139002.95605196,0.0,9871991.68600493,47842699.56310011,0.00018474383157014577,72401622.43977758,22167818.198803753,0.002489959973136048,740696.4857843793,7332080.219521779,7.851884757991854e-06,0.0,30351526.042379983,0.0,473900000.0,679.214446084555
119,1,1,1,0,1,4,4,9,8,4,2,0.0,47847947.961454235,0.0,0.0,89992006.20155807,0.0,0.0,37285037.900559425,0.0,0.0,9695195.36216505,0.0,229824724.317361,27578229.96765524,0.003992566671704733,589200000.0,2618.356089753771
120,0,1,0,0,0,3,5,9,3,9,2,0.0,53972506.18695759,0.0,0.0,89992006.20155807,0.0,34335250.61986902,24198032.45136138,0.0011888197258301029,0.0,18144080.211109996,0.0,203422047.00225967,27578229.96765524,0.003526432172593841,217800000.0,2221.722703645591
121,1,0,0,0,0,2,6,9,5,3,2,0.0,60717312.84309486,0.0,0.0,89992006.20155807,0.0,0.0,28798397.130608946,0.0,3165214.0799090443,8453407.696608048,4.405926432965698e-05,229824724.317361,27578229.96765524,0.004990708339630918,84600000.0,1830.9293980586108
122,0,1,1,1,1,3,5,4,3,2,10,0.0,53972506.18695759,0.0,0.0,53358573.6002109,0.0,0.0,24198032.45136138,0.0,1502018.2324184193,7332080.219521779,1.5832960608049712e-05,0.0,58176627.77592012,0.0,625800000.0,15.183390938566493
123,0,1,0,1,0,2,6,2,4,10,1,0.0,60717312.84309486,0.0,27356234.07749031,42818415.6714978,0.0006301474662157832,0.0,26403379.542306438,0.0,0.0,20384338.443195168,0.0,31513679.286452398,25037214.086173728,0.0006756872681569093,339000000.0,435.50730412678024
124,0,0,1,0,0,3,4,1,2,1,5,0.0,47847947.961454235,0.0,93852240.87780112,38245121.951764055,0.001683098284627875,22166490.03462644,22167818.198803753,0.0007566999986528654,25449766.990742132,6320800.309666242,0.00025452470405093897,0.0,36676675.840294495,0.0,30700000.0,1216.9746921579754
125,0,0,1,0,0,3,4,2,8,6,4,0.0,47847947.961454235,0.0,27149795.886800297,42818415.6714978,0.0004968926362984761,0.0,37285037.900559425,0.0,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,30700000.0,228.7739349750945
126,0,1,1,0,0,4,9,5,6,1,7,0.0,85264360.79025151,0.0,0.0,59410102.93073928,0.0,0.0,31398797.71871161,0.0,27953872.312230475,6320800.309666242,0.00029167630484831976,0.0,44193513.54513965,0.0,248500000.0,332.71152439875647
127,1,1,1,0,1,1,3,1,1,4,6,0.0,42291505.65437629,0.0,93852240.87780112,38245121.951764055,0.005049294853883625,66369265.335683614,20299287.62732069,0.006743566166662223,0.0,9695195.36216505,0.0,0.0,40273672.383724004,0.0,589200000.0,608.1855163793209
128,1,1,1,1,0,3,6,5,0,5,0,0.0,60717312.84309486,0.0,0.0,59410102.93073928,0.0,177524374.191858,0.0,0.00594989231648638,0.0,11068771.68625446,0.0,44556184.6287131,0.0,0.0007580936578005375,454300000.0,1682.5403662455333
129,0,0,1,1,1,3,4,2,8,9,9,0.0,47847947.961454235,0.0,17813922.67439905,42818415.6714978,0.00032620467021159236,0.0,37285037.900559425,0.0,0.0,18144080.211109996,0.0,0.0,53114002.716882035,0.0,408000000.0,150.08090422553917
130,0,1,1,0,0,2,1,5,8,1,1,0.0,32694901.094161935,0.0,0.0,59410102.93073928,0.0,0.0,37285037.900559425,0.0,27953872.312230475,6320800.309666242,0.00036459538106039976,59718020.58814968,25037214.086173728,0.001289498830537731,248500000.0,701.1952050178486
131,0,1,0,1,0,3,8,5,4,0,6,0.0,76299088.11882158,0.0,0.0,59410102.93073928,0.0,0.0,26403379.542306438,0.0,26110552.736266002,0.0,0.0002610488411246024,0.0,40273672.383724004,0.0,339000000.0,276.30685608539443
132,0,1,1,1,0,3,4,5,1,3,2,0.0,47847947.961454235,0.0,0.0,59410102.93073928,0.0,50897634.22101264,20299287.62732069,0.001723756355815781,0.0,8453407.696608048,0.0,0.0,27578229.96765524,0.0,369700000.0,351.6551194842613
133,1,0,0,1,1,2,6,5,4,3,0,0.0,60717312.84309486,0.0,0.0,59410102.93073928,0.0,0.0,26403379.542306438,0.0,0.0,8453407.696608048,0.0,194107463.4360317,0.0,0.004166224530088036,461900000.0,1540.7753845461975
134,0,1,1,1,0,3,4,8,3,10,1,0.0,47847947.961454235,0.0,0.0,81277411.11097889,0.0,0.0,24198032.45136138,0.0,0.0,20384338.443195168,0.0,83794758.39986978,25037214.086173728,0.0014480958731242716,369700000.0,821.9120455844247
135,1,0,1,0,0,2,6,1,1,3,10,0.0,60717312.84309486,0.0,93852240.87780112,38245121.951764055,0.0021038728557848437,66481293.299774736,20299287.62732069,0.002818354700040013,0.0,8453407.696608048,0.0,0.0,58176627.77592012,0.0,115300000.0,1009.7852383671648
136,0,1,1,0,1,3,3,3,9,4,0,0.0,42291505.65437629,0.0,2520716.439869071,47842699.56310011,4.692694095069152e-05,0.0,40609051.370577164,0.0,0.0,9695195.36216505,0.0,324167162.2874618,0.0,0.005582576439938508,504600000.0,3210.0766799907697
137,1,0,0,0,0,3,1,5,9,5,0,0.0,32694901.094161935,0.0,0.0,59410102.93073928,0.0,0.0,40609051.370577164,0.0,0.0,11068771.68625446,0.0,325508940.1585318,0.0,0.005607354916303214,84600000.0,3201.3529364051374
